w_log[0], w_log[1], theta_log, p_log
-0.55747, 0.388274, -0.498145, 18
-0.551373, 0.3403, -0.448145, 15
-0.496033, 0.348126, -0.498145, 25
-0.517957, 0.311056, -0.448145, 16
-0.473095, 0.305041, -0.498145, 27
-0.50373, 0.255096, -0.448145, 18
-0.502488, 0.233163, -0.398145, 13
-0.529154, 0.173511, -0.348145, 9
-0.477679, 0.171626, -0.398145, 16
-0.503971, 0.138499, -0.348145, 10
-0.469879, 0.122673, -0.398145, 16
-0.4234, 0.134725, -0.448145, 26
-0.357694, 0.153643, -0.498145, 41
-0.383039, 0.121512, -0.448145, 32
-0.304589, 0.112242, -0.498145, 48
-0.297366, 0.0666729, -0.448145, 47
-0.307802, 0.0200059, -0.398145, 37
-0.320372, -0.000704245, -0.348145, 29
-0.313892, -0.0511016, -0.298145, 21
-0.247576, -0.0292047, -0.348145, 42
-0.260511, -0.0531597, -0.298145, 31
-0.235533, -0.115468, -0.248145, 28
-0.178159, -0.0939039, -0.298145, 49
-0.200164, -0.137549, -0.248145, 35
-0.169432, -0.182786, -0.198145, 50
-0.143743, -0.217644, -0.148145, 61
-0.075919, -0.199929, -0.198145, 74
-0.068934, -0.238451, -0.148145, 79
-0.0235597, -0.218674, -0.198145, 81
-0.0184857, -0.241068, -0.148145, 92
-0.027907, -0.27079, -0.098145, 83
0.0358395, -0.257556, -0.148145, 92
0.0507087, -0.281709, -0.098145, 97
0.0835484, -0.254159, -0.148145, 91
0.0965908, -0.278653, -0.098145, 99
0.08402, -0.299363, -0.048145, 95
0.122054, -0.280512, -0.098145, 99
0.109484, -0.301222, -0.048145, 96
0.147082, -0.276199, -0.098145, 99
0.134511, -0.296909, -0.048145, 98
0.167178, -0.273224, -0.098145, 97
0.15468, -0.297704, -0.048145, 99
0.18752, -0.270155, -0.098145, 97
0.175021, -0.294634, -0.048145, 100
